DisplayName,MailNickname,Department,JobTitle
Jordan Rivera,jrivera,IT,IT Support Specialist
Morgan Chen,mchen,IT,Systems Administrator
Amara Patel,apatel,IT,Help Desk Technician
Sam Okafor,sokafor,IT,IT Manager
Lena Novak,lnovak,Finance,Accounts Payable Clerk
Derek Kim,dkim,Finance,Financial Analyst
Rosa Silva,rsilva,Finance,Finance Manager
Toby Anders,tanders,Finance,Payroll Specialist
Camille Dubois,cdubois,Sales,Sales Representative
Nadia Haddad,nhaddad,Sales,Account Executive
Erik Larsen,elarsen,Sales,Sales Manager
Priya Mensah,pmensah,Sales,Business Development Rep
